IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- Version: v03r09
Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO),Center,Wind(WMO) Percentile,Pres(WMO) Percentile,Track_type
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-30 00:00:00, TS, 19.70,-122.40, 35.0, 1004.0,atcf,  32.605,  38.086,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-30 06:00:00, TS, 19.90,-123.40, 30.0, 1007.0,atcf,  17.564,  21.488,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-30 12:00:00, TS, 20.10,-124.40, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-30 18:00:00, DS, 20.30,-125.60, 20.0, 1008.0,atcf,   0.870,  15.847,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-31 00:00:00, DS, 20.50,-127.00, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-31 06:00:00, DS, 20.80,-128.50, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-31 12:00:00, DS, 21.00,-130.00, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-31 18:00:00, DS, 21.10,-131.50, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-01 00:00:00, DS, 21.20,-133.00, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-01 06:00:00, DS, 21.30,-134.00, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-01 12:00:00, DS, 21.30,-135.00, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-01 18:00:00, DS, 21.30,-136.00, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-02 00:00:00, DS, 21.30,-137.20, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-09-02 06:00:00, DS, 21.40,-138.60, 15.0, 1011.0,atcf,   0.197,   3.715,main
2004240N15254,2004,11, EP, CP,GEORGETTE,2004-09-02 12:00:00, DS, 21.70,-140.20, 15.0, 1011.0,atcf,   0.197,   3.715,main
2004240N15254,2004,11, EP, CP,GEORGETTE,2004-09-02 18:00:00, DS, 22.30,-141.70, 15.0, 1011.0,atcf,   0.197,   3.715,main
2004240N15254,2004,11, EP, CP,GEORGETTE,2004-09-03 00:00:00, DS, 22.90,-143.10, 15.0, 1011.0,atcf,   0.197,   3.715,main
2004240N15254,2004,11, EP, CP,GEORGETTE,2004-09-03 06:00:00, DS, 23.10,-144.60, 15.0, 1012.0,atcf,   0.197,   2.065,main
2004240N15254,2004,11, EP, CP,GEORGETTE,2004-09-03 12:00:00, DS, 23.10,-146.10, 15.0, 1013.0,atcf,   0.197,   1.294,main
